"fecha","emision","NUMERO_OPERACIONES","VOLUMEN","IMPORTE","VARIACION","PRECIO_APERTURA","PRECIO_MAXIMO","PRECIO_MINIMO","PRECIO_PROMEDIO_PONDERADO","PRECIO_CIERRE","PORCENTAJE"
2012-12-31,"AC.*",683,204647,19665427.86,0.55,97.2,97.2,95.95,96.09,96.09,0.5748
2013-01-02,"AC.*",1353,738189,72270012.84,1.52,96.12,98.7,96.12,97.97,97.97,1.5795
2013-01-03,"AC.*",1837,796055,77758122.43,-0.56,98.06,98.25,95.56,96.72,96.72,-0.5728
2013-01-04,"AC.*",3252,828924,80651873.15,-0.44,96.82,97.99,96.7,96.96,96.96,-0.4527
2013-01-07,"AC.*",1641,609716,59451937.85,0.7,96.95,97.7,96.94,97.52,97.52,0.7235
2013-01-08,"AC.*",1698,1094097,106674550.53,-0.18,97.99,98,96.89,97.26,97.26,-0.1847
2013-01-09,"AC.*",1258,1364071,132057533.48,-0.96,97.36,97.93,96.02,96.46,96.46,-0.9869
2013-01-10,"AC.*",1718,910469,87221034.77,-0.63,96.46,97,95.51,95.68,95.68,-0.6541
2013-01-11,"AC.*",1126,392062,37594319.41,0.61,95.68,96.44,95.55,95.91,95.91,0.6375
2013-01-14,"AC.*",2329,1064303,100878499.07,-2.39,96.99,97,93.01,93.61,93.61,-2.482
2013-01-15,"AC.*",3017,1406897,131520346.24,0.1,93.95,94.84,93,93.92,93.92,0.1064
2013-01-16,"AC.*",1909,909777,86059145.25,0.6,94.02,94.95,94.01,94.44,94.44,0.6382
2013-01-17,"AC.*",1626,1050192,100088393.85,0.8,94.7,95.84,94.7,95.55,95.55,0.8456
2013-01-18,"AC.*",1540,981621,94034903.02,0.38,95.55,96.45,94.5,96,96,0.3983
2013-01-21,"AC.*",551,350422,33647993.59,0.36,96.74,96.74,95.95,96.13,96.13,0.3758
2013-01-22,"AC.*",2091,1439383,138169113.14,-0.41,95.5,96.27,95.42,95.95,95.95,-0.4264
2013-01-23,"AC.*",2036,1418551,137162672.28,1.15,95.1,97.1,94.46,96.93,96.93,1.2012
2013-01-24,"AC.*",1051,566101,54687263.95,-0.4,97.15,97.15,96.01,96.31,96.31,-0.4128
2013-01-25,"AC.*",1694,721928,69376475.9,-0.48,96.29,96.99,95.5,95.92,95.92,-0.4975
2013-01-28,"AC.*",1498,720336,69373968.63,0.68,96,96.94,95.13,96.62,96.62,0.7083
2013-01-29,"AC.*",1199,1071866,103839036.62,0.3,96.72,97.25,96,96.98,96.98,0.3103
2013-01-30,"AC.*",2567,1027999,99699170.08,0.02,97,97.3,95.86,96.88,96.88,0.0206
2013-01-31,"AC.*",2341,843306,81773535.41,-0.04,96.91,97.3,96.62,96.96,96.96,-0.0412
2013-02-01,"AC.*",2750,1361221,131560760.86,-0.36,96.99,97,94.84,96.59,96.59,-0.3712
2013-02-05,"AC.*",1847,997908,96068554.61,-0.53,96.4,97.18,95.8,96.07,96.07,-0.5486
2013-02-06,"AC.*",1109,328299,31427298.42,-0.53,96,96,95.14,95.45,95.45,-0.5516
2013-02-07,"AC.*",1778,507689,48285332.43,-0.97,95.45,96.57,94.28,94.72,94.72,-1.0152
2013-02-08,"AC.*",2139,691667,65128411.99,-0.57,94.5,95.99,93.71,93.8,93.8,-0.6027
2013-02-11,"AC.*",902,453051,42567067.66,0.01,93.9,94.45,93.3,94.14,94.14,0.0106
2013-02-12,"AC.*",1442,786186,73489427.92,0.48,94,94.5,93.02,93.97,93.97,0.5105
2013-02-13,"AC.*",3734,1808944,171853112.53,0.5,93.9,95.27,93.37,95.03,95.03,0.5291
2013-02-14,"AC.*",1235,1005343,94112475.95,-1.74,95.01,95.12,93.03,93.47,93.47,-1.8317
2013-02-15,"AC.*",1928,735310,69164114.78,-0.05,93.5,94.88,93.2,93.99,93.99,-0.0536
2013-02-18,"AC.*",152,280832,26458472.79,0.9,93.89,94.86,93.2,94.19,94.19,0.9656
2013-02-19,"AC.*",2504,2166080,203840843.15,-0.62,94.01,94.94,93.3,93.69,93.69,-0.6588
2013-02-20,"AC.*",3460,1912087,179992840.75,0.53,94.25,94.33,93.91,94.05,94.05,0.5669
2013-02-21,"AC.*",1978,1712940,160749002.29,-0.21,93.8,94.4,93.55,93.8,93.8,-0.2233
2013-02-22,"AC.*",2238,1335472,125160591.94,-0.28,93.8,93.89,93.4,93.63,93.63,-0.2985
2013-02-25,"AC.*",4347,1811534,171723681.18,1.2,94.1,95,93.9,94.91,94.91,1.2831
2013-02-26,"AC.*",3995,1372468,129433039.48,-0.32,94.5,94.88,93.54,94.33,94.33,-0.3378
2013-02-27,"AC.*",4953,1951155,185513026.75,0.7,94.43,95.12,94.43,95.1,95.1,0.7415
2013-02-28,"AC.*",3774,3208796,307355059.05,1.1,95.12,96.29,95.12,96.2,96.2,1.1566
2013-03-01,"AC.*",2447,1517862,146380216.17,-0.47,96.45,96.86,95.5,95.92,95.92,-0.4885
2013-03-04,"AC.*",2025,943801,89851985.42,-0.58,95.82,95.82,94.72,94.95,94.95,-0.6058
2013-03-05,"AC.*",2397,1203354,114109986.12,-1.13,95.3,95.39,94,94.29,94.29,-1.1875
2013-03-06,"AC.*",1987,1004115,95111916.04,0.39,94.29,95.19,94.1,94.47,94.47,0.4148
2013-03-07,"AC.*",1770,1655109,157389462.39,0.73,94.57,95.29,94.57,95.15,95.15,0.7732
2013-03-08,"AC.*",2741,2244047,213053521.87,-0.64,95.14,95.25,94.5,94.61,94.61,-0.6726
2013-03-11,"AC.*",4190,1669857,156850720.35,-0.95,94.59,95.03,93.35,93.63,93.63,-1.0052
2013-03-12,"AC.*",5784,2326259,216601766.03,-0.64,93.7,93.7,92.75,93,93,-0.6841
2013-03-13,"AC.*",6259,2179670,202380526.22,-0.49,93.1,93.2,92.27,92.59,92.59,-0.5273
2013-03-14,"AC.*",6940,3274564,301841419.4,-0.22,92.59,92.8,92,92.05,92.05,-0.238
2013-03-15,"AC.*",3813,4180656,387835003.93,0.09,92.05,94,91.26,92.96,92.96,0.0976
2013-03-19,"AC.*",3126,1664093,153315637.37,-0.3,92,92.99,91.53,91.96,91.96,-0.325
2013-03-20,"AC.*",4654,2134620,194048461.11,-0.12,91.8,92.26,90.1,91.99,91.99,-0.1304
2013-03-21,"AC.*",3980,1543537,140688077.35,-1,91.99,91.99,90.23,90.85,90.85,-1.0884
2013-03-22,"AC.*",2392,1855944,168514284.03,0.05,90.73,91.23,90.26,90.79,90.79,0.055
2013-03-25,"AC.*",2100,1472772,133099773.02,-0.73,90.83,91,89.5,90.19,90.19,-0.8029
2013-03-26,"AC.*",2508,1718734,157270392.82,1.11,90.35,92.93,90.35,91.33,91.33,1.2307
2013-03-27,"AC.*",2961,2039440,188495751.64,1.2,91.79,92.73,91.79,92.55,92.55,1.3143
2013-04-01,"AC.*",1794,1587771,148809070.36,1.34,92.66,94,92.65,93.75,93.75,1.4486
2013-04-02,"AC.*",4466,3474402,332598506.62,2.41,93.85,96.44,93.85,95.72,95.72,2.5682
2013-04-03,"AC.*",3048,4138749,402058603.21,1.43,96.2,98.1,96.13,97.61,97.61,1.4857
2013-04-04,"AC.*",4077,2792099,273398924.47,0.77,97.6,98.5,97.59,98.44,98.44,0.7882
2013-04-05,"AC.*",2750,3476357,341360458.08,1.71,98.39,101,97.67,100.13,100.13,1.7369
2013-04-08,"AC.*",3746,1342206,133537701.63,-0.69,100.13,101,99,99.51,99.51,-0.6888
2013-04-09,"AC.*",1854,1073050,106249523.55,-0.07,99.5,99.99,97.73,99.13,99.13,-0.0703
2013-04-10,"AC.*",2970,2177866,216598404.41,-0.2,99.13,100.49,98.2,99,99,-0.2012
2013-04-11,"AC.*",2234,2193474,215743330.34,-0.1,99,99.15,97.8,98.94,98.94,-0.1008
2013-04-12,"AC.*",1281,968667,95716350.79,0.05,98.91,99.17,97.74,98.98,98.98,0.0504
2013-04-15,"AC.*",2426,1129656,111184666.69,-1.47,98.88,99.47,97.54,97.82,97.82,-1.4826
2013-04-16,"AC.*",1338,2083947,207320074.97,2.21,98.01,100,98.01,99.76,99.76,2.2624
2013-04-17,"AC.*",3948,1564128,155293927.77,0.06,99.5,100.08,98.57,99.91,99.91,0.06
2013-04-18,"AC.*",3175,1265517,126398245.22,-0.39,98.6,101.03,98.5,99.07,99.07,-0.3901
2013-04-19,"AC.*",3203,1245954,126069386.16,1.94,99.95,101.97,99.95,101.07,101.07,1.9485
2013-04-22,"AC.*",1182,981581,99109822.38,-0.27,100.99,101.76,99.7,101.29,101.29,-0.266
2013-04-23,"AC.*",3187,1855073,189233135.79,0.76,101.51,102.2,101.43,101.97,101.97,0.7507
2013-04-24,"AC.*",2439,1844773,185597643.88,-2.28,102.1,102.1,99.61,99.71,99.71,-2.2355
2013-04-25,"AC.*",2444,1927150,191037610.36,0.25,99.39,100,98.38,99.97,99.97,0.2507
2013-04-26,"AC.*",1861,1007567,97493415.39,-3.61,99.52,99.52,95.14,96.56,96.56,-3.6114
2013-04-29,"AC.*",3714,1033885,99721838.25,1.38,96.56,98.18,95.72,97.72,97.72,1.4322
2013-04-30,"AC.*",3297,2157016,212351232.49,1.64,97.73,100.91,97.29,100.14,100.14,1.678
2013-05-02,"AC.*",3396,941559,93537681.65,1.43,98.71,102.5,98.1,100.93,100.93,1.439
2013-05-03,"AC.*",2036,1286468,130233485.19,0.8,100.84,102.47,100.21,102.01,102.01,0.7936
2013-05-06,"AC.*",1934,1139037,114340811.36,-0.85,102,102,99.11,100.26,100.26,-0.8366
2013-05-07,"AC.*",2556,1425131,144819186.14,1.55,100.3,102.3,100.2,102.08,102.08,1.5384
2013-05-08,"AC.*",2901,1370128,139932726.2,-0.9,102.3,102.98,99.84,100.48,100.48,-0.8797
2013-05-09,"AC.*",2304,1109428,112995551.81,0.41,100.66,102.32,100.56,101.35,101.35,0.4043
2013-05-10,"AC.*",2389,1082232,109163648.28,-0.05,101.22,102.02,99.81,101.69,101.69,-0.0491
2013-05-13,"AC.*",749,1180702,119800435.79,0.19,102.02,102.25,100.01,101.96,101.96,0.1867
2013-05-14,"AC.*",428,334553,33926610.44,-0.46,102.06,102.25,100.51,NA,101.49,-0.4512
2013-05-15,"AC.*",1491,620169,63121906.27,0.5,101.2,102.45,101.01,102.05,102.05,0.4926
2013-05-16,"AC.*",2214,1285536,132073722.78,1.34,101.95,103.94,101.11,103.81,103.81,1.3138
2013-05-17,"AC.*",2370,734705,76432343.29,0.54,104,104.56,103,104.35,104.35,0.5225
2013-05-20,"AC.*",2693,773781,79236793.74,-1.37,103.99,103.99,101.52,102.57,102.57,-1.3189
2013-05-21,"AC.*",1825,1513087,152652664.8,-2.09,102.59,103.38,99.58,100.92,100.92,-2.039
2013-05-22,"AC.*",2211,1517649,151242070.09,-3.03,100.6,102.24,97.17,97.67,97.67,-3.0176
2013-05-23,"AC.*",1182,728590,71245215.27,1.43,96,100.92,96,100.08,100.08,1.4684
2013-05-24,"AC.*",1598,802720,79916022.92,1.06,99.2,100.1,98.28,99.93,99.93,1.0727
2013-05-27,"AC.*",452,231787,23196916.51,0.23,99.93,100.78,99.9,100.15,100.15,0.2302
2013-05-28,"AC.*",2889,724036,72385031.15,-0.31,101.1,101.1,98.52,100.03,100.03,-0.3096
2013-05-29,"AC.*",2174,748937,75075648.55,-1.02,99.73,101.79,98,99.41,99.41,-1.0221
2013-05-30,"AC.*",1546,384419,38229233.73,0.04,99.95,100,98.79,99.18,99.18,0.0404
2013-05-31,"AC.*",3240,2145314,215685195.03,2.29,99.22,101.4,98.24,100.96,100.96,2.3175
2013-06-03,"AC.*",2759,863447,85929954.1,-2.54,100.9,100.96,98.5,98.87,98.87,-2.5123
2013-06-04,"AC.*",913,367758,35989366.23,-1.1,98.97,99.7,97,97.04,97.04,-1.116
2013-06-05,"AC.*",3041,896499,86527922.94,-2.41,98,98.5,95,95.25,95.25,-2.4728
2013-06-06,"AC.*",2561,786286,75772222.29,0.45,95.08,97.4,94.98,95.98,95.98,0.4734
2013-06-07,"AC.*",4831,1368742,133926109.33,2.13,96.08,98.67,96.03,97.96,97.96,2.2303
2013-06-10,"AC.*",2452,412171,40822097.16,1.99,99.5,99.7,97.57,99.48,99.48,2.0383
2013-06-11,"AC.*",1776,567784,55890702.89,-1.47,98.48,99.56,97.66,98.18,98.18,-1.4756
2013-06-12,"AC.*",2487,884479,86995547.61,0.25,98.18,99.37,97.5,98.76,98.76,0.2547
2013-06-13,"AC.*",2169,878773,86836493.41,1.27,98.5,99.98,98.09,98.5,98.5,1.2906
2013-06-14,"AC.*",2619,575465,56778291.25,-0.81,99,99.43,97.5,98.58,98.58,-0.8126
2013-06-17,"AC.*",970,715850,70868850.61,-0.08,98.68,99.94,98.49,98.76,98.76,-0.0809
2013-06-18,"AC.*",1727,1057614,103859349.58,-0.78,98.66,98.69,97.94,98.12,98.12,-0.7896
2013-06-19,"AC.*",2671,1046354,102538340.13,0.51,98.2,99.6,96,98.96,98.96,0.5204
2013-06-20,"AC.*",3925,1600379,151819231.21,-5.85,99.04,99.04,89.86,93.35,93.35,-5.9384
2013-06-21,"AC.*",3146,2624762,244705148.29,1.04,93.51,94.49,92.1,93.4,93.4,1.1223
2013-06-24,"AC.*",2295,842788,79133521.02,1.3,93,96.01,92.1,95.71,95.71,1.3874
2013-06-25,"AC.*",2228,1081240,102524234.43,1.82,95.61,97.27,93.01,95.81,95.81,1.9157
2013-06-26,"AC.*",2486,1982081,190531025.5,0.85,95.91,97.82,94.75,97.21,97.21,0.8779
2013-06-27,"AC.*",1230,2548001,252412115.84,1.51,97.5,99.54,97.5,99.34,99.34,1.546
2013-06-28,"AC.*",3214,1435582,142509476.67,0.14,99.28,100.05,98.3,99.27,99.27,0.1411
2013-07-01,"AC.*",3042,1052300,105146652.09,0.69,99.37,100.04,98.87,99.93,99.93,0.6947
2013-07-02,"AC.*",2263,1287253,128135263.23,-0.44,99.52,101,98,99.34,99.34,-0.4399
2013-07-03,"AC.*",2490,1355404,134815940.25,-1.13,99.44,100,98.11,98.63,98.63,-1.1348
2013-07-04,"AC.*",781,655926,64816930.22,-0.42,99,99.02,98.02,98.22,98.22,-0.4266
2013-07-05,"AC.*",1078,819061,80164458.92,-0.36,98.32,98.96,97.01,98.05,98.05,-0.3672
2013-07-08,"AC.*",1538,558144,54719571.66,0.19,98.15,99.09,97,97.52,97.52,0.1945
2013-07-09,"AC.*",611,567574,54747202.76,-2.21,97.62,98,95.56,95.82,95.82,-2.2585
2013-07-10,"AC.*",920,714687,68577589.91,-0.15,95.82,96.79,95.02,95.73,95.73,-0.1568
2013-07-11,"AC.*",748,422382,40657146.46,0.89,95.83,97.5,95.2,96.15,96.15,0.932
2013-07-12,"AC.*",1296,829004,79676602.65,-0.87,96.25,97.3,95.25,95.9,95.9,-0.9026
2013-07-15,"AC.*",1780,1024122,98489483.1,0.18,95.42,96.89,95.01,95.7,95.7,0.1884
2013-07-16,"AC.*",1049,580108,55346646.74,0.21,95.69,96.64,94.66,95.55,95.55,0.2194
2013-07-17,"AC.*",1456,912626,86559131.56,-1.21,95.55,96.04,94.2,94.84,94.84,-1.2617
2013-07-18,"AC.*",1420,832852,79297395.57,0.5,94.94,96.62,94.66,95.37,95.37,0.528
2013-07-19,"AC.*",732,263760,25021706.75,-1.11,95.19,95.25,94.08,NA,94.08,-1.166
2013-07-22,"AC.*",1585,1703900,162867916.54,2.01,93.98,96.09,93.1,96.05,96.05,2.1364
2013-07-23,"AC.*",2030,941172,91320107.62,1,96.3,97.4,96.3,97.05,97.05,1.0406
2013-07-24,"AC.*",1586,338519,33051021.77,0.44,97.09,97.99,97.07,97.55,97.55,0.4531
2013-07-25,"AC.*",2613,1225010,119928205.96,0.6,97,98.81,96.63,97.86,97.86,0.6151
2013-07-26,"AC.*",1586,736765,72138011.33,0.68,97.76,98.81,96.8,98.49,98.49,0.6929
2013-07-29,"AC.*",1104,592229,57545023.27,-2.44,98.48,98.48,95.9,96.17,96.17,-2.4693
2013-07-30,"AC.*",704,405834,39109690.83,-0.25,96.27,98.4,95.75,96.37,96.37,-0.2594
2013-07-31,"AC.*",1639,1237700,119172700.8,-0.48,96.33,97,95.3,95.66,95.66,-0.4993
2013-08-01,"AC.*",3428,959365,92909168.09,1.06,96.14,97.46,96.14,96.7,96.7,1.1083
2013-08-02,"AC.*",2244,834693,82170047.95,2.78,97.18,99.51,97.18,99.11,99.11,2.8748
2013-08-05,"AC.*",1550,307687,30544567.63,-0.56,99.48,99.99,98.2,98.95,98.95,-0.5629
2013-08-06,"AC.*",1754,883138,86539348.42,-1.27,98.96,99.45,97.42,97.62,97.62,-1.2838
2013-08-07,"AC.*",1390,985191,95969952.43,-0.25,97.62,98.35,96.83,97.28,97.28,-0.256
2013-08-08,"AC.*",2015,871438,84028013.81,-1.42,97.6,98.34,95.8,96.14,96.14,-1.4579
2013-08-09,"AC.*",1383,853464,82263901.11,0.02,96.2,97.02,95.9,96.06,96.06,0.0208
2013-08-12,"AC.*",3219,1291021,122214033.87,-2.42,96.02,96.02,93.5,93.8,93.8,-2.5208
2013-08-13,"AC.*",4233,2065923,191394503.48,-1.19,93.78,94.8,91.7,92.25,92.25,-1.2716
2013-08-14,"AC.*",3734,1910392,177603175.38,0.48,92.3,94.48,92.15,93.1,93.1,0.5195
2013-08-15,"AC.*",1141,1224154,113126611.59,-0.96,92.89,92.99,91.86,91.95,91.95,-1.0337
2013-08-16,"AC.*",1331,871637,80195623.31,0.14,91.91,92.66,91.85,92.03,92.03,0.1523
2013-08-19,"AC.*",1860,913830,83410861.9,-0.87,92.03,92.03,90.15,91.28,91.28,-0.9451
2013-08-20,"AC.*",3554,1945874,177098393.65,-0.18,91.15,91.4,90.5,91.14,91.14,-0.1974
2013-08-21,"AC.*",3955,1825411,164721159.12,-1.28,91.04,91.04,89.65,89.96,89.96,-1.4065
2013-08-22,"AC.*",6151,2130520,191196988.16,-1.52,90.3,90.3,87.39,88.71,88.71,-1.6941
2013-08-23,"AC.*",5451,2201458,197763824.01,1.91,89.15,91.49,87.43,90.29,90.29,2.1655
2013-08-26,"AC.*",3148,1480400,133346166.24,-0.01,90.02,90.4,89.78,90.07,90.07,-0.011
2013-08-27,"AC.*",5060,2247298,198788977.39,-1.54,89.9,89.99,86.25,88.83,88.83,-1.7092
2013-08-28,"AC.*",4935,1419161,122811213.79,-3.4,88.73,88.73,85.05,85.53,85.53,-3.8392
2013-08-29,"AC.*",2636,1858898,155422115.83,-2.14,85.57,85.77,82.8,83.19,83.19,-2.5129
2013-08-30,"AC.*",5250,8231900,695712759.25,2.76,83.26,85.78,83.26,84.59,84.59,3.3245
2013-09-02,"AC.*",890,533000,45946633.63,1.62,84.59,87.9,84.59,87.33,87.33,1.8885
2013-09-03,"AC.*",3141,1279422,108470222.72,-3.07,88.2,88.3,83.5,84.16,84.16,-3.5125
2013-09-04,"AC.*",3872,1585624,134952432.9,0.68,84.33,86.05,83.96,85.34,85.34,0.8063
2013-09-05,"AC.*",2038,1180137,99374415.48,-1,85.22,85.22,83.01,83.91,83.91,-1.1763
2013-09-06,"AC.*",1621,1151304,97780623.06,0.78,83.83,85.43,83.83,84.87,84.87,0.9284
2013-09-09,"AC.*",2542,1579010,134549615.17,0.8,84,86.14,83.01,85.73,85.73,0.9435
2013-09-10,"AC.*",4712,2484246,217793028.84,2.9,86.5,88.8,86.17,88.28,88.28,3.3882
2013-09-11,"AC.*",2017,952454,83988359.12,-0.49,88.28,89,87.32,87.96,87.96,-0.5537
2013-09-12,"AC.*",1485,719757,62929953.48,-0.05,87.96,87.98,86.19,87.82,87.82,-0.0568
2013-09-13,"AC.*",1987,1051497,92917588.14,0.45,87.78,88.9,87.17,88.42,88.42,0.5116
2013-09-17,"AC.*",2144,701115,62057839.2,0.24,88.42,88.95,87.88,88.5,88.5,0.2714
2013-09-18,"AC.*",1975,1134924,100340701.91,0.03,88,88.95,87.2,88.81,88.81,0.0338
2013-09-19,"AC.*",2546,2541866,226805327.47,-0.32,88.9,89.97,88.1,88.61,88.61,-0.3608
2013-09-20,"AC.*",1539,1194885,106073317.87,-0.15,88.58,89.4,88.2,88.53,88.53,-0.1697
2013-09-23,"AC.*",1521,930512,81943978.39,-0.7,88.58,89,87.42,87.86,87.86,-0.7936
2013-09-24,"AC.*",2106,1165952,102717509.69,0.56,87.44,89.16,87.22,88.07,88.07,0.64
2013-09-25,"AC.*",1126,882803,77988151.69,0.18,88.06,88.95,87.32,88.7,88.7,0.2044
2013-09-26,"AC.*",1643,963476,84943741.35,-0.89,88.71,89,87.01,87.34,87.34,-1.0086
2013-09-27,"AC.*",2199,1164937,101170074.32,-1.56,87.43,87.43,85.71,86.13,86.13,-1.7859
2013-09-30,"AC.*",3208,2780281,229367575.25,-4.29,86.03,86.03,81.01,81.56,81.56,-5.0005
2013-10-01,"AC.*",3741,2179583,180734078.24,1.31,81.5,83.9,81.4,83.27,83.27,1.6073
2013-10-02,"AC.*",3469,1151683,96533920.88,1.74,83.17,84.6,81.52,84.53,84.53,2.1011
2013-10-03,"AC.*",1304,763330,63965932.39,-1.9,84.55,84.99,82.26,83.08,83.08,-2.2471
2013-10-04,"AC.*",1704,1108142,93379142.86,1.35,83.1,84.99,83.1,83.88,83.88,1.6333
2013-10-07,"AC.*",1609,820715,67634718.2,-1.53,83.94,83.94,81.91,82.45,82.45,-1.8214
2013-10-08,"AC.*",1952,577251,47281923.49,-0.47,82.42,82.53,81.11,81.91,81.91,-0.5699
2013-10-09,"AC.*",1365,1445100,119445581.95,1,82.75,83.58,82.11,82.77,82.77,1.2195
2013-10-10,"AC.*",1497,1053724,87686231.15,0,82.87,83.6,82.87,83.19,83.19,0
2013-10-11,"AC.*",1570,893470,73509951.87,-0.7,82.98,82.98,81.46,82.35,82.35,-0.8433
2013-10-14,"AC.*",1440,1253030,102107488.67,-1,82,82.03,81.24,81.33,81.33,-1.215
2013-10-15,"AC.*",2291,1138021,91794268.51,-0.79,81.33,81.51,80,80.32,80.32,-0.9717
2013-10-16,"AC.*",2679,1624180,129001171.37,-1.23,80.42,80.52,78.65,79.02,79.02,-1.5277
2013-10-17,"AC.*",3516,1364256,107412951.87,-0.33,78.65,79.69,77.05,78.95,78.95,-0.4162
2013-10-18,"AC.*",1718,815130,64943638.1,0.82,79.39,80,79.02,79.76,79.76,1.0386
2013-10-21,"AC.*",1290,940073,74249655.33,-0.72,79.68,79.7,78.49,79.34,79.34,-0.9025
2013-10-22,"AC.*",1765,1418188,113489155.61,0.97,79.7,80.67,79.03,80.1,80.1,1.227
2013-10-23,"AC.*",2257,1964948,155905010.48,-1.02,80.11,80.15,78.01,78.94,78.94,-1.2746
2013-10-24,"AC.*",2049,1452244,114317846.04,-0.59,78.84,79.41,78.15,78.47,78.47,-0.7468
2013-10-25,"AC.*",1160,874631,68731535.71,0.19,78.2,78.93,78.18,78.69,78.69,0.2423
2013-10-28,"AC.*",1726,1515819,119199998.74,-0.13,78.85,79.98,78,78.46,78.46,-0.1653
2013-10-29,"AC.*",1820,1505440,118802517,0.21,79.11,79.2,78.48,78.77,78.77,0.2676
2013-10-30,"AC.*",1890,1355968,106900384.01,0.13,78.68,80.1,78.12,78.98,78.98,0.1652
2013-10-31,"AC.*",1468,1095695,85073687.09,-1.61,78.88,78.98,77.08,77.45,77.45,-2.0428
2013-11-01,"AC.*",1781,750266,58399727.56,0.79,77.06,78.28,77.05,77.82,77.82,1.0233
2013-11-04,"AC.*",1274,436618,34212362.94,0.48,78.01,78.92,78,78.27,78.27,0.6154
2013-11-05,"AC.*",4017,1542986,120429687.46,-0.48,78.27,78.58,77.3,78.08,78.08,-0.6116
2013-11-06,"AC.*",2589,1151296,88823633.73,-1.69,78.08,78.17,76.02,76.58,76.58,-2.1669
2013-11-07,"AC.*",2368,1415626,108049268.16,0.04,76.68,77,75.56,76.36,76.36,0.0524
2013-11-08,"AC.*",2712,2748149,207352512.28,-1.1,76.26,76.69,75.03,75.37,75.37,-1.4409
2013-11-11,"AC.*",2106,1233205,91378049.67,-1.44,75.27,75.49,72.88,73.71,73.71,-1.9138
2013-11-12,"AC.*",3580,1729514,127650009.17,0.05,73.71,74.11,73.44,73.85,73.85,0.0677
2013-11-13,"AC.*",2928,944782,69837245.61,0.08,73.95,74.6,73.4,73.88,73.88,0.1083
2013-11-14,"AC.*",2142,1024054,76348075.81,0.66,73.93,74.91,73.89,74.6,74.6,0.8927
2013-11-15,"AC.*",2545,2278383,170716478.79,0.58,74.97,75.45,74.69,75.27,75.27,0.7775
2013-11-19,"AC.*",1158,727484,54306321.54,-0.74,75.05,75.7,73.84,74.03,74.03,-0.9844
2013-11-20,"AC.*",3249,1725456,131404628.86,2.59,74.1,77.8,74.1,77.36,77.36,3.4797
2013-11-21,"AC.*",2980,2067566,161178122.89,1.73,77.46,80.4,76.26,78.75,78.75,2.2461
2013-11-22,"AC.*",2923,1733139,139058727.57,2.03,78.8,81.09,78.67,80.94,80.94,2.5777
2013-11-25,"AC.*",2296,1228101,99364357.92,-0.76,80.94,81.65,80,80.19,80.19,-0.9408
2013-11-26,"AC.*",1849,1631885,128932238.44,-0.16,80.09,80.09,77.68,79.38,79.38,-0.1999
2013-11-27,"AC.*",2197,1212289,97344913.15,1.09,79.28,81,78.51,80.74,80.74,1.3648
2013-11-28,"AC.*",809,438981,35840362.51,0.65,80.72,81.95,80.72,81.7,81.7,0.8029
2013-11-29,"AC.*",1877,1600509,131377077.02,0.79,81.7,82.47,81.28,82.14,82.14,0.9681
2013-12-02,"AC.*",1809,758458,62440847.47,-1.04,82.25,83.16,80.54,81.85,81.85,-1.2622
2013-12-03,"AC.*",1861,509141,41449274.07,0.37,81.75,81.87,81.01,81.55,81.55,0.4548
2013-12-04,"AC.*",855,357708,29181096.53,0.18,81.25,82.04,81,81.93,81.93,0.2202
2013-12-05,"AC.*",1574,810010,66799200.13,0.85,81.83,83,81.52,82.57,82.57,1.0378
2013-12-06,"AC.*",2127,800901,65722491.78,-1.25,82.95,82.95,81.5,81.7,81.7,-1.5105
2013-12-09,"AC.*",2290,2708766,225238705.96,1.11,81.7,83.71,81.7,82.61,82.61,1.3619
2013-12-10,"AC.*",2212,2751158,228886611.2,0.34,83.24,83.31,82.67,83.17,83.17,0.4115
2013-12-11,"AC.*",1995,1882972,156444856.07,-0.28,83.27,83.5,82.07,82.66,82.66,-0.3375
2013-12-13,"AC.*",2209,3274710,271224210.05,0.23,83,83.04,82.13,82.84,82.84,0.2782
2013-12-16,"AC.*",2160,1690085,140400772.48,-0.15,83,83.65,81.93,82.32,82.32,-0.1809
2013-12-17,"AC.*",2233,3209971,264648276.34,-0.75,83,83.25,81.77,81.98,81.98,-0.9063
2013-12-18,"AC.*",2272,1830174,148225635.78,-1.6,81.9,82.9,79.62,80.26,80.26,-1.9512
2013-12-19,"AC.*",2044,825537,66205870.41,-0.4,80.36,81,79.75,80,80,-0.4975
2013-12-20,"AC.*",2881,5147123,404854536.66,-1.93,80,80,77.8,78.2,78.2,-2.4125
2013-12-23,"AC.*",1688,750387,59656368.87,2.62,78.64,80.97,78.4,80.88,80.88,3.3559
2013-12-24,"AC.*",616,1049807,84916374.14,0.31,80.88,81.44,80.41,81.05,81.05,0.3841
2013-12-26,"AC.*",459,719728,58222380.48,-0.03,81.15,81.49,80.12,80.96,80.96,-0.037
2013-12-27,"AC.*",998,666827,54205862.4,0.03,81.4,81.96,80.9,81.15,81.15,0.037
2013-12-30,"AC.*",1062,1023247,83074441.2,-0.05,81.25,81.73,80.73,80.97,80.97,-0.0617
2013-12-31,"AC.*",241,295351,24092194.09,0.55,80.97,82,80.97,81.65,81.65,0.6794
2014-01-02,"AC.*",721,592051,47910829.4,-1.45,81.55,81.99,80.01,80.15,80.15,-1.7791
